city,lat,lng,pop,country,iso2,iso3,province,city_ascii
Ipswich,52.07034751,1.169995482,139012,United Kingdom,GB,GBR,Suffolk,Ipswich
Erie,42.12992067,-80.08499313,138991.5,United States of America,US,USA,Pennsylvania,Erie
Denton,33.21576194,-97.12883651,138952.5,United States of America,US,USA,Texas,Denton
Cajamarca,-7.150017071,-78.53002344,138832.5,Peru,PE,PER,Cajamarca,Cajamarca
Batumi,41.6000047,41.63000647,138674,Georgia,GE,GEO,Ajaria,Batumi
San Francisco de Macoris,19.29999636,-70.25001205,138650.5,Dominican Republic,DO,DOM,Duarte,San Francisco de Macoris
Chincha Alta,-13.41960854,-76.13998845,138608,Peru,PE,PER,Ica,Chincha Alta
Ras al Khaymah,25.79153811,55.94277624,138399,United Arab Emirates,AE,ARE,Ras Al Khaymah,Ras al Khaymah
Atbara,17.70999005,33.97998246,138271,Sudan,SD,SDN,River Nile,Atbara
Tiruvannamalai,12.26037437,79.09996741,138243,India,IN,IND,Tamil Nadu,Tiruvannamalai
La Ceiba,15.7631063,-86.79698653,138072,Honduras,HN,HND,Atl†ntida,La Ceiba
Pabna,24.00038129,89.24999385,137888,Bangladesh,BD,BGD,Rajshahi,Pabna
Mendefera,14.88597638,38.81632808,137585.5,Eritrea,ER,ERI,Maekel,Adi Ugri
Livingstone,-17.86000934,25.86001298,137341.5,Zambia,ZM,ZMB,Southern,Livingstone
Pec,43.88973574,20.33011796,137332.5,Serbia,RS,SRB,Moravicki,Pec
Piedras Negras,28.70763918,-100.5316521,137295,Mexico,MX,MEX,Coahuila,Piedras Negras
Tiraspol,46.85309491,29.63998897,137097,Moldova,MD,MDA,Bender,Tiraspol
Mufulira,-12.54999754,28.25996985,137062,Zambia,ZM,ZMB,Copperbelt,Mufulira
Stavanger,58.97000389,5.680004434,136999,Norway,NO,NOR,Rogaland,Stavanger
Appleton,44.26867902,-88.40050623,136888.5,United States of America,US,USA,Wisconsin,Appleton
Brikama,13.28036379,-16.65994979,136418,The Gambia,GM,GMB,Banjul,Brikama
Nizhenvartovsk,60.93497438,76.58001786,136385,Russia,RU,RUS,Khanty-Mansiy,Nizhenvartovsk
Rio Cuarto,-33.13003335,-64.34998458,135959.5,Argentina,AR,ARG,C¢rdoba,Rio Cuarto
Ordu,41.00042889,37.8699259,135952.5,Turkey,TR,TUR,Ordu,Ordu
Bata,1.870000833,9.769987344,135943.5,Equatorial Guinea,GQ,GNQ,Litoral,Bata
Sarh,9.149969909,18.39002966,135862,Chad,TD,TCD,Mandoul,Sarh
Lishui,28.45041974,119.9000093,135861.5,China,CN,CHN,Zhejiang,Lishui
Melitopol,46.83782452,35.37746822,135850,Ukraine,UA,UKR,Zaporizhzhya,Melitopol
Phan Rang,11.56703168,108.9833113,135646.5,Vietnam,VN,VNM,Ninh Thu?n,Phan Rang
Kolar,13.13370607,78.13335974,135533,India,IN,IND,Karnataka,Kolar
Jiayuguan,39.82000999,98.29998409,135337.5,China,CN,CHN,Gansu,Jiayuguan
Los Angeles,-37.46000161,-72.35998661,135334.5,Chile,CL,CHL,B°o-B°o,Los Angeles
Matanzas,23.04152508,-81.577486,135303,Cuba,CU,CUB,Matanzas,Matanzas
Lafayette,30.19997703,-92.01994938,135205.5,United States of America,US,USA,Louisiana,Lafayette
Zalantun,48.00000165,122.7199922,135128,China,CN,CHN,Nei Mongol,Zalantun
Paranagua,-25.52787556,-48.53445345,135071,Brazil,BR,BRA,Paran†,Paranagua
Balti,47.75908612,27.90531449,135022.5,Moldova,MD,MDA,Balti,Balti
Santa Barbara,34.43498985,-119.7199899,135021,United States of America,US,USA,California,Santa Barbara
Leon,42.57997072,-5.570006553,135014,Spain,ES,ESP,Castilla y Le¢n,Leon
Souk Ahras,36.29038047,7.949995075,134947,Algeria,DZ,DZA,Souk Ahras,Souk Ahras
Saida,34.84039146,0.14003251,134855,Algeria,DZ,DZA,Saãda,Saida
Caxias,-4.833000876,-43.35002608,134640,Brazil,BR,BRA,Maranh?o,Caxias
Baia Mare,47.65945396,23.57906693,134630,Romania,RO,ROU,Maramures,Baia Mare
Sherbrooke,45.40000531,-71.89998885,134549.5,Canada,CA,CAN,QuÇbec,Sherbrooke
s-Hertogenbosch,51.68333714,5.316660485,134520,Netherlands,NL,NLD,Noord-Brabant,s-Hertogenbosch
Bordj Bou Arreridj,36.05900401,4.629996466,134500,Algeria,DZ,DZA,Bordj Bou ArrÇridj,Bordj Bou Arreridj
Iraklio,35.32501304,25.13049678,134404,Greece,GR,GRC,Kriti,Iraklio
Esmeraldas,0.930419941,-79.6699797,134365.5,Ecuador,EC,ECU,Esmeraldas,Esmeraldas
Nevinnomyssk,44.62005292,41.95003861,134362.5,Russia,RU,RUS,Stavropol',Nevinnomyssk
Uzhgorod,48.62998903,22.25000077,134355,Ukraine,UA,UKR,Transcarpathia,Uzhgorod
Nantou,23.91666667,120.6833333,134349,Taiwan,TW,TWN,Nantou,Nantou
Calama,-22.45001341,-68.91998987,134336.5,Chile,CL,CHL,Antofagasta,Calama
Ngaoundere,7.320365823,13.57998734,134322.5,Cameroon,CM,CMR,Adamaoua,Ngaoundere
Kerch,45.36850852,36.4880981,133972,Ukraine,UA,UKR,Crimea,Kerch
Kenema,7.880409158,-11.18997359,133918.5,Sierra Leone,SL,SLE,Eastern,Kenema
Bratsk,56.15699729,101.6150272,133905,Russia,RU,RUS,Irkutsk,Bratsk
Innsbruck,47.28040733,11.4099906,133840.5,Austria,AT,AUT,Tirol,Innsbruck
Mostar,43.35049217,17.82003861,133792.5,Bosnia and Herzegovina,BA,BIH,Herzegovina-Neretva,Mostar
Phitsanulok,16.8283126,100.2728869,133722,Thailand,TH,THA,Phitsanulok,Phitsanulok
Yunxian,32.80816408,110.8136389,133558,China,CN,CHN,Hubei,Yunxian
Vallejo,38.11194887,-122.258052,133367.5,United States of America,US,USA,California,Vallejo
Birganj,27.00040489,84.86659216,133238,Nepal,NP,NPL,Narayani,Birganj
Awasa,7.059996077,38.47699862,133097,Ethiopia,ET,ETH,"Southern Nations, Nationalities and Peoples",Awasa
Macae,-22.37999184,-41.78999211,133083,Brazil,BR,BRA,Rio de Janeiro,Macae
Fort Pierce,27.44678591,-80.3258053,132984,United States of America,US,USA,Florida,Fort Pierce
Elbasan,41.12150677,20.08382808,132956.5,Albania,AL,ALB,Elbasan,Elbasan
Bose,23.8997156,106.6133268,132942.5,China,CN,CHN,Guangxi,Bose
San Juan del Rio,20.37998212,-100.0000308,132866,Mexico,MX,MEX,QuerÇtaro,San Juan del Rio
La Vega,19.2165906,-70.51658492,132811.5,Dominican Republic,DO,DOM,La Vega,La Vega
Concordia,-31.38957111,-58.02998275,132760.5,Argentina,AR,ARG,Entre R°os,Concordia
Chinandega,12.63037762,-87.13004114,132705,Nicaragua,NI,NIC,Chinandega,Chinandega
Oulu,64.99999758,25.47001094,132685,Finland,FI,FIN,Northern Ostrobothnia,Oulu
Luanshya,-13.13332111,28.40001298,132679,Zambia,ZM,ZMB,Copperbelt,Luanshya
Masjed Soleyman,31.97999758,49.2999259,132586.5,Iran,IR,IRN,Khuzestan,Masjed Soleyman
Blitar,-8.069599183,112.1499914,132416,Indonesia,ID,IDN,Jawa Timur,Blitar
Kislovodsk,43.90996706,42.72001745,132337,Russia,RU,RUS,Stavropol',Kislovodsk
Kadugli,11.00995974,29.70003699,132298.5,Sudan,SD,SDN,South Kordufan,Kadugli
Durres,41.3177997,19.44820797,132233,Albania,AL,ALB,Durrâs,Durres
Rivera,-30.89957518,-55.56000431,132232.5,Uruguay,UY,URY,Rivera,Rivera
Gyor,47.70035585,17.63002437,132173,Hungary,HU,HUN,Gyor-Moson-Sopron,Gyor
Qairouan,35.68039187,10.09999304,132158,Tunisia,TN,TUN,Kairouan,Qairouan
Cairns,-16.88783986,145.7633309,132107,Australia,AU,AUS,Queensland,Cairns
Novokuybishevsk,53.11999921,49.91993974,132067,Russia,RU,RUS,Samara,Novokuybishevsk
Siauliai,55.93863853,23.32502559,132057.5,Lithuania,LT,LTU,?iauliai,Siauliai
Guanare,9.049976012,-69.75001673,131964,Venezuela,VE,VEN,Portuguesa,Guanare
Serpukhov,54.93037966,37.43000443,131871,Russia,RU,RUS,Moskovsskaya,Serpukhov
Suva,-18.13301593,178.4417073,131835,Fiji,FJ,FJI,Central,Suva
Brugge,51.22037355,3.230024779,131589,Belgium,BE,BEL,Brugge,Brugge
Jequie,-13.85002155,-40.07999312,131524.5,Brazil,BR,BRA,Bahia,Jequie
Tra Vinh,9.934002087,106.3340017,131360,Vietnam,VN,VNM,TrÖ Vinh,Tra Vinh
Kumba,4.640374368,9.439981647,131122,Cameroon,CM,CMR,Sud-Ouest,Kumba
Pilibhit,28.63999473,79.81000159,131008,India,IN,IND,Uttar Pradesh,Pilibhit
Buzau,45.15650596,26.80651851,130826,Romania,RO,ROU,Buzau,Buzau
Ocumare del Tuy,10.11998822,-66.77999129,130824,Venezuela,VE,VEN,Miranda,Ocumare del Tuy
Gottingen,51.52043276,9.920004027,130784,Germany,DE,DEU,Niedersachsen,Gottingen
Independence,39.09111391,-94.41528121,130695,United States of America,US,USA,Missouri,Independence
Abohar,30.12042116,74.29002844,130603,India,IN,IND,Punjab,Abohar
Ninh Binh,20.25430503,105.9750195,130517,Vietnam,VN,VNM,Ninh Bçnh,Ninh Binh
Uppsala,59.86005292,17.63999792,130425.5,Sweden,SE,SWE,Uppsala,Uppsala
Kolomna,55.07998293,38.78496049,130324.5,Russia,RU,RUS,Moskovsskaya,Kolomna
Orsha,54.51531455,30.42154333,130276.5,Belarus,BY,BLR,Vitsyebsk,Orsha
Orekhovo-Zuevo,55.82001528,38.97998734,130123.5,Russia,RU,RUS,Moskovsskaya,Orekhovo-Zuevo
Masaya,11.96900098,-86.09499852,130113,Nicaragua,NI,NIC,Masaya,Masaya
Ormac,11.0642975,124.6075256,129964.5,Philippines,PH,PHL,Leyte,Ormac
Ghazni,33.56331179,68.41782873,129892.5,Afghanistan,AF,AFG,Ghazni,Ghazni
Suhar,24.36197335,56.73441896,129811.5,Oman,OM,OMN,Al Batnah,Suhar
Tokat,40.30599617,36.56300452,129702,Turkey,TR,TUR,Tokat,Tokat
Opole,50.68497988,17.93134965,129544,Poland,PL,POL,Opole,Opole
Townsville,-19.24995034,146.7699971,129212,Australia,AU,AUS,Queensland,Townsville
Shar e Kord,32.32099805,50.85399659,129153,Iran,IR,IRN,Chahar Mahall and Bakhtiari,Shar e Kord
Murom,55.57041811,42.04000728,129109,Russia,RU,RUS,Vladimir,Murom
Rashid,31.46039105,30.39002071,128970.5,Egypt,EG,EGY,Kafr ash Shaykh,Rashid
Baydhabo,3.119976216,43.64998653,128830,Somalia,SO,SOM,Bay,Baydhabo
Jaragua do Sul,-26.47999998,-49.09998519,128803.5,Brazil,BR,BRA,Santa Catarina,Jaragua do Sul
York,39.96292116,-76.72804041,128798.5,United States of America,US,USA,Pennsylvania,York
Kalamazoo,42.29215883,-85.58718958,128759.5,United States of America,US,USA,Michigan,Kalamazoo
Treviso,45.67001467,12.24001745,128726.5,Italy,IT,ITA,Veneto,Treviso
Perpignan,42.69998924,2.899967406,128663,France,FR,FRA,Languedoc-Roussillon,Perpignan
Quchan,37.11182904,58.50148311,128641.5,Iran,IR,IRN,Razavi Khorasan,Quchan
Zonguldak,41.43037681,31.78001339,128573.5,Turkey,TR,TUR,Zinguldak,Zonguldak
Play Ku,13.98329246,108.0000122,128562.5,Vietnam,VN,VNM,Gia Lai,Play Ku
Cambridge,52.20039125,0.116623086,128488,United Kingdom,GB,GBR,Cambridgeshire,Cambridge
Sakakah,29.99999706,40.13330454,128332,Saudi Arabia,SA,SAU,Al Jawf,Sakakah
Stara Zagora,42.42313275,25.6227148,128315.5,Bulgaria,BG,BGR,Stara Zagora,Stara Zagora
Jima,7.679982116,36.83004106,128306,Ethiopia,ET,ETH,Addis Ababa,Jima
Namibe,-15.19004311,12.16002234,128130.5,Angola,AO,AGO,Namibe,Namibe
Xai-Xai,-25.03998452,33.64000321,128085.5,Mozambique,MZ,MOZ,Gaza,Xai-Xai
Bumba,2.189981302,22.45996212,128029.5,Congo (Kinshasa),CD,COD,êquateur,Bumba
Divo,5.839002037,-5.360003483,127867,Ivory Coast,CI,CIV,Sud-Bandama,Divo
Ibarra,0.360377216,-78.12999618,127703.5,Ecuador,EC,ECU,Imbabura,Ibarra
Barysaw,54.22600405,28.49215206,127694.5,Belarus,BY,BLR,Minsk,Barysaw
Bremerhaven,53.55043805,8.579982461,127598.5,Germany,DE,DEU,Bremen,Bremerhaven
Albacete,39.00034426,-1.869999839,127597,Spain,ES,ESP,Castilla-La Mancha,Albacete
Bizerte,37.29042279,9.854995075,127555.5,Tunisia,TN,TUN,Bizerte,Bizerte
Nema,16.61705935,-7.250007366,127500,Mauritania,MR,MRT,Hodh ech Chargui,Nema
Fargo,46.8772278,-96.7894257,127472.5,United States of America,US,USA,North Dakota,Fargo
Al Marj,32.50045677,20.82998409,127427.5,Libya,LY,LBY,Al Hizam Al Akhdar,Al Marj
Entebbe,0.060395527,32.46002356,127414,Uganda,UG,UGA,Wakiso,Entebbe
Lira,2.260390441,32.89002315,127384,Uganda,UG,UGA,Lira,Lira
Alipur Duar,26.48374392,89.56666703,127342,India,IN,IND,West Bengal,Alipur Duar
Alexandria,38.82043276,-77.09998153,127273,United States of America,US,USA,Virginia,Alexandria
Pervouralsk,56.91002626,59.9550378,127236,Russia,RU,RUS,Sverdlovsk,Pervouralsk
Musoma,-1.489587383,33.79999345,127137.5,Tanzania,TZ,TZA,Mara,Musoma
Wilmington,34.22551943,-77.94502039,126992,United States of America,US,USA,North Carolina,Wilmington
Hathras,27.59998069,78.05000565,126882,India,IN,IND,Uttar Pradesh,Hathras
Topeka,39.05000531,-95.66998499,126830.5,United States of America,US,USA,Kansas,Topeka
Kokshetau,53.29998822,69.41998979,126658.5,Kazakhstan,KZ,KAZ,Aqmola,Kokshetau
Kashmar,35.18143007,58.45146033,126643,Iran,IR,IRN,Razavi Khorasan,Kashmar
Urgentch,41.5599813,60.64000891,126476.5,Uzbekistan,UZ,UZB,Khorezm,Urgentch
Koforidua,6.090415058,-0.260020591,126459.5,Ghana,GH,GHA,Eastern,Koforidua
Braganca Paulista,-22.95003457,-46.5499858,126386,Brazil,BR,BRA,S?o Paulo,Braganca Paulista
Tay Ninh,11.32299911,106.1469997,126370,Vietnam,VN,VNM,TÉy Ninh,Tay Ninh
Macheng,31.17999473,115.0300223,126366,China,CN,CHN,Hubei,Macheng
Tengchong,25.03331565,98.46658891,126058,China,CN,CHN,Yunnan,Tengchong
Arzamas,55.39998924,43.80000321,126038,Russia,RU,RUS,Nizhegorod,Arzamas
Muroran,42.34995892,140.9800146,125936.5,Japan,JP,JPN,Hokkaido,Muroran
Hajjah,15.69174115,43.60213415,125918,Yemen,YE,YEM,Hajjah,Hajjah
Gonaives,19.45042645,-72.68324854,125819.5,Haiti,HT,HTI,L'Artibonite,Gonaives
Parnaiba,-2.910017478,-41.76996749,125699,Brazil,BR,BRA,Piau°,Parnaiba
Sorong,-0.855414206,131.2849991,125535,Indonesia,ID,IDN,Irian Jaya Barat,Sorong
Pocos de Caldas,-21.78002846,-46.56998458,125498.5,Brazil,BR,BRA,Minas Gerais,Pocos de Caldas
Ghardaia,32.48999229,3.669997923,125480,Algeria,DZ,DZA,Ghardaãa,Ghardaia
Pakokku,21.33204287,95.08664018,125355.5,Myanmar,MM,MMR,Magway,Pakokku
Springfield,39.82000999,-89.65001652,125345,United States of America,US,USA,Illinois,Springfield
Castanhal,-1.28959959,-47.93003076,125314.5,Brazil,BR,BRA,Par†,Castanhal
Shahrud,36.42287884,54.96288773,125304,Iran,IR,IRN,Semnan,Shahrud
M'sila,35.7000031,4.545000584,125000,Algeria,DZ,DZA,M'Sila,M'sila
Pyay,18.81645998,95.21143876,124833.5,Myanmar,MM,MMR,Bago,Pyay
Nueva San Salvador,13.67399699,-89.28999848,124694,El Salvador,SV,SLV,La Libertad,Nueva San Salvador
Ekibastuz,51.72998069,75.31993974,124669,Kazakhstan,KZ,KAZ,Pavlodar,Ekibastuz
Takaoka,36.67002138,136.9999991,124437,Japan,JP,JPN,Toyama,Takaoka
Marv Dasht,29.80144838,52.82146806,124429,Iran,IR,IRN,Fars,Marv Dasht
Elblag,54.18995974,19.40268103,124332,Poland,PL,POL,Warmian-Masurian,Elblag
Teziutlan,19.82042971,-97.35998519,124307.5,Mexico,MX,MEX,Puebla,Teziutlan
Ravenna,44.42037518,12.22001868,124302.5,Italy,IT,ITA,Emilia-Romagna,Ravenna
Middelburg,-25.75963051,29.47002519,124248,South Africa,ZA,ZAF,Mpumalanga,Middelburg
Gilgit,35.91709576,74.30000199,124196.5,Pakistan,PK,PAK,Northern Areas,Gilgit
Besancon,47.22999697,6.03000891,124193,France,FR,FRA,Franche-ComtÇ,Besancon
Laiwu,36.2004118,117.6600427,124108,China,CN,CHN,Shandong,Laiwu
Pindamonhangaba,-22.91995888,-45.47002588,123985,Brazil,BR,BRA,S?o Paulo,Pindamonhangaba
Andong,36.56591921,128.7250004,123920.5,South Korea,KR,KOR,Daegu,Andong
Logrono,42.47036501,-2.429991497,123918.5,Spain,ES,ESP,La Rioja,Logrono
Zuwarah,32.93440961,12.07914872,123848,Libya,LY,LBY,An Nuqat al Khams,Zuwarah
Higuey,18.61599603,-68.70799749,123787,Dominican Republic,DO,DOM,La Altagracia,Higuey
Guelma,36.46600213,7.427997486,123590,Algeria,DZ,DZA,Guelma,Guelma
Yulin,38.28330792,109.7332914,123415,China,CN,CHN,Shaanxi,Yulin
Guarapuava,-25.38001544,-51.48002079,123381.5,Brazil,BR,BRA,Paran†,Guarapuava
Alagoinhas,-12.13999673,-38.42999048,123379,Brazil,BR,BRA,Bahia,Alagoinhas
Comodoro Rivadavia,-45.87003091,-67.49999903,123291,Argentina,AR,ARG,Chubut,Comodoro Rivadavia
Indramayu,-6.335648174,108.3190108,123263,Indonesia,ID,IDN,Jawa Barat,Indramayu
My Tho,10.35041343,106.3500354,123226.5,Vietnam,VN,VNM,Ti?n Giang,My Tho
Cartago,4.749980081,-75.91002832,123170,Colombia,CO,COL,Valle del Cauca,Cartago
Siracusa,37.0703587,15.28996049,123110,Italy,IT,ITA,Sicily,Siracusa
Szekesfehervar,47.19467613,18.40806474,122959.5,Hungary,HU,HUN,FejÇr,Szekesfehervar
Lecce,40.36039044,18.14999263,122942.5,Italy,IT,ITA,Apulia,Lecce
Yilan,24.75,121.75,122915.5,Taiwan,TW,TWN,Yilan,Yilan
Pati,-6.741514873,111.034659,122785,Indonesia,ID,IDN,Jawa Tengah,Pati
Les Cayes,18.20037355,-73.74997929,122728.5,Haiti,HT,HTI,Sud,Les Cayes
Baramula,34.20043052,74.35002478,122631,India,IN,IND,Jammu and Kashmir,Baramula
Volgodonsk,47.50997988,42.15994828,122434.5,Russia,RU,RUS,Rostov,Volgodonsk
Paneve?ys,55.74002016,24.37002641,122400,Lithuania,LT,LTU,Panevezio,Panevezys
Maastricht,50.85299707,5.677002477,122378,Netherlands,NL,NLD,Limburg,Maastricht
Ciego de Avila,21.83999636,-78.76194727,122343.5,Cuba,CU,CUB,Ciego de ?vila,Ciego de Avila
Ash Shatrah,31.41752545,46.17722245,122340.5,Iraq,IQ,IRQ,Dhi-Qar,Ash Shatrah
Dar'a,32.62500014,36.10500351,122225,Syria,SY,SYR,Dar`a,Dar'a
Tete,-16.17003497,33.58000688,122183,Mozambique,MZ,MOZ,Tete,Tete
Neftekamsk,56.08351341,54.26308549,122170,Russia,RU,RUS,Bashkortostan,Neftekamsk
Clarksville,36.5300816,-87.35943282,122115,United States of America,US,USA,Tennessee,Clarksville
Loja,-3.990003236,-79.21000777,122082,Ecuador,EC,ECU,Loja,Loja
Lazaro Cardenas,17.95870872,-102.199974,122044,Mexico,MX,MEX,Michoac†n,Lazaro Cardenas
Shkoder,42.06845156,19.51884965,122006,Albania,AL,ALB,Shkodâr,Shkoder
Girardot,4.310006937,-74.80999211,121830.5,Colombia,CO,COL,Cundinamarca,Girardot
Ferrara,44.85042645,11.60992672,121754,Italy,IT,ITA,Emilia-Romagna,Ferrara
Carora,10.18998395,-70.07999658,121749.5,Venezuela,VE,VEN,Lara,Carora
Erzincan,39.75264976,39.49277258,121717,Turkey,TR,TUR,Erzincan,Erzincan
Samalut,28.30042889,30.71000118,121281,Egypt,EG,EGY,Al Minya,Samalut
Dimitrovgrad,54.25042116,49.56001339,121213.5,Russia,RU,RUS,Ul'yanovsk,Dimitrovgrad
Songea,-10.68003416,35.65000972,120923,Tanzania,TZ,TZA,Ruvuma,Songea
Itapetininga,-23.58999551,-48.03999821,120889,Brazil,BR,BRA,S?o Paulo,Itapetininga
Yala,6.550490335,101.2850732,120849,Thailand,TH,THA,Yala,Yala
Pinsk,52.12786338,26.09405554,120838.5,Belarus,BY,BLR,Brest,Pinsk
Nusaybin,37.07498374,41.21835201,120822.5,Turkey,TR,TUR,Mardin,Nusaybin
Ft. Myers,26.64029767,-81.86049199,120810.5,United States of America,US,USA,Florida,Ft. Myers
Mudon,16.26183555,97.72146643,120711.5,Myanmar,MM,MMR,Mon,Mudon
Miaoli,24.57,120.82,120494,Taiwan,TW,TWN,Miaoli,Miaoli
Killeen,31.11728538,-97.72748214,120464,United States of America,US,USA,Texas,Killeen
Larissa,39.63040916,22.42001623,120122.5,Greece,GR,GRC,Thessalia,Larissa
Shendi,16.68049217,33.42001664,120089.5,Sudan,SD,SDN,River Nile,Shendi
Sogamoso,5.719998392,-72.94000289,120071.5,Colombia,CO,COL,Boyac†,Sogamoso
Puerto Plata,19.7902171,-70.69024747,119897,Dominican Republic,DO,DOM,Puerto Plata,Puerto Plata
Port Blair,11.66702557,92.73598262,119806,India,IN,IND,Andaman and Nicobar,Port Blair
Olmaliq,40.85043805,69.59501786,119768,Uzbekistan,UZ,UZB,Tashkent,Olmaliq
Huelva,37.25037355,-6.929949383,119732,Spain,ES,ESP,Andaluc°a,Huelva
Zarzis,33.51039512,11.09998368,119238.5,Tunisia,TN,TUN,MÇdenine,Zarzis
Carupano,10.67000633,-63.23000126,119187.5,Venezuela,VE,VEN,Sucre,Carupano
Sudbury,46.49998985,-80.96664474,119182,Canada,CA,CAN,Ontario,Sudbury
Nikopol,47.56659141,34.40620967,119110,Ukraine,UA,UKR,Dnipropetrovs'k,Nikopol
Amiens,49.90037661,2.300004027,118908.5,France,FR,FRA,Picardie,Amiens
Shuangcheng,45.35034426,126.2799816,118525,China,CN,CHN,Heilongjiang,Shuangcheng
Qomsheh,32.01149436,51.85971798,118301,Iran,IR,IRN,Esfahan,Qomsheh
Carpina,-7.840000795,-35.26000309,118134,Brazil,BR,BRA,Pernambuco,Carpina
Trois-Riviäres,46.34997316,-72.54994918,118051,Canada,CA,CAN,QuÇbec,Trois Rivieres
Lysychansk,48.92041058,38.42735958,118010.5,Ukraine,UA,UKR,Luhans'k,Lysychansk
Almetyevsk,54.90040733,52.31994828,117971,Russia,RU,RUS,Tatarstan,Almetyevsk
Nakhon Pathom,13.81799707,100.0639986,117927,Thailand,TH,THA,Nakhon Pathom,Nakhon Pathom
Semnan,35.5547923,53.37430253,117888,Iran,IR,IRN,Semnan,Semnan
Bintulu,3.16640749,113.0359838,117643.5,Malaysia,MY,MYS,Sarawak,Bintulu
Niagara Falls,43.09482302,-79.0369434,117567,United States of America,US,USA,New York,Niagara Falls
Setubal,38.52995953,-8.900010011,117542,Portugal,PT,PRT,Lisboa,Setubal
Cape Coral,26.60290977,-81.97968368,117387.5,United States of America,US,USA,Florida,Cape Coral
Copiapo,-27.35999795,-70.33998071,117316.5,Chile,CL,CHL,Atacama,Copiapo
Langsa,4.673576476,97.96636104,117256,Indonesia,ID,IDN,Aceh,Langsa
San Nicolas,-33.33002114,-60.24000289,117123.5,Argentina,AR,ARG,Ciudad de Buenos Aires,San Nicolas
Boke,10.93998985,-14.29999048,116270,Guinea,GN,GIN,Boke,Boke
Abeche,13.83999371,20.82998409,116252.5,Chad,TD,TCD,Ouaddaã,Abeche
Wilmington,39.74626772,-75.54689803,116205.5,United States of America,US,USA,Delaware,Wilmington
Xilinhot,43.94433189,116.0443274,116156.5,China,CN,CHN,Nei Mongol,Xilinhot
Navajoa,27.08189862,-109.4546216,116093,Mexico,MX,MEX,Sonora,Navajoa
Gharyan,32.17037355,13.01996985,116014.5,Libya,LY,LBY,Mizdah,Gharyan
Buizhou,37.37039207,118.0200207,115893,China,CN,CHN,Shandong,Buizhou
Sri Jawewardenepura Kotte,6.900003885,79.94999304,115826,Sri Lanka,LK,LKA,Colombo,Sri Jawewardenepura Kotte
Yelets,52.58000633,38.50001664,115803.5,Russia,RU,RUS,Lipetsk,Yelets
Idlib,35.92970481,36.63165523,115785.5,Syria,SY,SYR,Idlib,Idlib
Badajoz,38.8804291,-6.96997278,115638.5,Spain,ES,ESP,Extremadura,Badajoz
Girga,26.33036826,31.88000728,115475.5,Egypt,EG,EGY,Suhaj,Girga
St. John?s,47.58498822,-52.68100692,115325.5,Canada,CA,CAN,Newfoundland and Labrador,St. John's
Nabeul,36.46034426,10.7300321,115149,Tunisia,TN,TUN,Nabeul,Nabeul
Tuguegarao,17.61309674,121.7268746,115105,Philippines,PH,PHL,Cagayan,Tuguegarao
Son Tay,21.13817873,105.5050223,115091.5,Vietnam,VN,VNM,HÖ TÉy,Son Tay
New Bedford,41.6561253,-70.94469833,115082.5,United States of America,US,USA,Massachusetts,New Bedford
Myitkyina,25.35962648,97.39275264,114997,Myanmar,MM,MMR,Kachin,Myitkyina
Zakho,37.14454022,42.68720292,114957.5,Iraq,IQ,IRQ,Dihok,Zakho
Taonan,45.33042299,122.7800402,114715,China,CN,CHN,Jilin,Taonan
Scranton,41.40929283,-75.66267908,114701,United States of America,US,USA,Pennsylvania,Scranton
Visalia,36.32502952,-119.3160094,114699.5,United States of America,US,USA,California,Visalia
Larache,35.20042116,-6.160022218,114688,Morocco,MA,MAR,Tanger - TÇtouan,Larache
Lhokseumawe,5.191400166,97.14145015,114648,Indonesia,ID,IDN,Aceh,Lhokseumawe
Edinburg,26.30318646,-98.1599622,114573.5,United States of America,US,USA,Texas,Edinburg
Sullana,-4.889586569,-80.67999557,114496.5,Peru,PE,PER,Piura,Sullana
Edirne,41.67043968,26.56999548,114424,Turkey,TR,TUR,Edirne,Edirne
Lubango,-14.91000853,13.49001868,114086.5,Angola,AO,AGO,Hu°la,Lubango
Siirt,37.94400007,41.93299858,114034,Turkey,TR,TUR,Siirt,Siirt
Ad Damazin,11.77040428,34.34998572,114030,Sudan,SD,SDN,Blue Nile,Ed Damazin
Kuito,-12.38003375,16.93998897,113955,Angola,AO,AGO,BiÇ,Kuito
Zhijiang,27.44094647,109.6780493,113907,China,CN,CHN,Hunan,Zhijiang
Zielona Gora,51.95040651,15.50002519,113865.5,Poland,PL,POL,Lubusz,Zielona Gora
Ayutthaya,14.35879925,100.5684244,113788.5,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Ayutthaya
Bërum,59.91348606,11.34723651,113659,Norway,NO,NOR,Akershus,Baerum
Sarnia,42.96663963,-82.3999681,113585,Canada,CA,CAN,Ontario,Sarnia
Norman,35.22791302,-97.34414636,113525,United States of America,US,USA,Oklahoma,Norman
Botosani,47.74841494,26.65965409,113359,Romania,RO,ROU,Botosani,Botosani
Ourense,42.32996014,-7.869995363,113095,Spain,ES,ESP,Galicia,Ourense
Karabuk,41.20000327,32.60001501,113022.5,Turkey,TR,TUR,Zinguldak,Karabuk
Port-Gentil,-0.720021953,8.780021931,112999.5,Gabon,GA,GAB,OgoouÇ-Maritime,Port-Gentil
Maxixe,-23.86602274,35.38855095,112881.5,Mozambique,MZ,MOZ,Inhambane,Maxixe
